data,valor,dia,mes,ano,dia_semana,nome_dia_semana,bimestre,trimestre,semestre,variacao,p_variacao,media_mensal,variacao_mensal,p_variacao_mensal,media_anual,variacao_anual,p_variacao_anual
1988-07-08,15.05,8,7,1988,4,Sexta-feira,4,3,2,-0.4499999999999993,-0.029032258064516037,14.907619047619047,-0.6360173160173161,-24.439014429621558,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-07-11,14.63,11,7,1988,0,Segunda-feira,4,3,2,-0.41999999999999993,-0.027906976744186074,14.907619047619047,-0.6360173160173161,-24.439014429621558,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-07-12,14.0,12,7,1988,1,Terça-feira,4,3,2,-0.6300000000000008,-0.0430622009569378,14.907619047619047,-0.6360173160173161,-24.439014429621558,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-07-13,14.1,13,7,1988,2,Quarta-feira,4,3,2,0.09999999999999964,0.0071428571428571175,14.907619047619047,-0.6360173160173161,-24.439014429621558,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-07-14,14.1,14,7,1988,3,Quinta-feira,4,3,2,0.0,0.0,14.907619047619047,-0.6360173160173161,-24.439014429621558,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-07-15,14.25,15,7,1988,4,Sexta-feira,4,3,2,0.15000000000000036,0.010638297872340496,14.907619047619047,-0.6360173160173161,-24.439014429621558,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-07-18,15.0,18,7,1988,0,Segunda-feira,4,3,2,0.75,0.05263157894736836,14.907619047619047,-0.6360173160173161,-24.439014429621558,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-07-19,14.93,19,7,1988,1,Terça-feira,4,3,2,-0.07000000000000028,-0.004666666666666708,14.907619047619047,-0.6360173160173161,-24.439014429621558,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-07-20,15.48,20,7,1988,2,Quarta-feira,4,3,2,0.5500000000000007,0.036838580040187585,14.907619047619047,-0.6360173160173161,-24.439014429621558,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-07-21,15.63,21,7,1988,3,Quinta-feira,4,3,2,0.15000000000000036,0.009689922480620172,14.907619047619047,-0.6360173160173161,-24.439014429621558,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-07-22,15.83,22,7,1988,4,Sexta-feira,4,3,2,0.1999999999999993,0.012795905310300615,14.907619047619047,-0.6360173160173161,-24.439014429621558,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-07-25,15.8,25,7,1988,0,Segunda-feira,4,3,2,-0.02999999999999936,-0.0018951358180668842,14.907619047619047,-0.6360173160173161,-24.439014429621558,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-07-26,15.38,26,7,1988,1,Terça-feira,4,3,2,-0.41999999999999993,-0.02658227848101269,14.907619047619047,-0.6360173160173161,-24.439014429621558,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-07-27,15.45,27,7,1988,2,Quarta-feira,4,3,2,0.06999999999999851,0.004551365409622754,14.907619047619047,-0.6360173160173161,-24.439014429621558,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-07-28,15.7,28,7,1988,3,Quinta-feira,4,3,2,0.25,0.016181229773462702,14.907619047619047,-0.6360173160173161,-24.439014429621558,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-07-29,15.75,29,7,1988,4,Sexta-feira,4,3,2,0.05000000000000071,0.0031847133757962887,14.907619047619047,-0.6360173160173161,-24.439014429621558,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-08-01,15.6,1,8,1988,0,Segunda-feira,4,3,2,-0.15000000000000036,-0.009523809523809601,14.89391304347826,-0.013706004140786376,-1087.6706948640779,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-08-02,15.35,2,8,1988,1,Terça-feira,4,3,2,-0.25,-0.01602564102564108,14.89391304347826,-0.013706004140786376,-1087.6706948640779,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-08-03,15.0,3,8,1988,2,Quarta-feira,4,3,2,-0.34999999999999964,-0.0228013029315961,14.89391304347826,-0.013706004140786376,-1087.6706948640779,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-08-04,14.5,4,8,1988,3,Quinta-feira,4,3,2,-0.5,-0.033333333333333326,14.89391304347826,-0.013706004140786376,-1087.6706948640779,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-08-05,14.85,5,8,1988,4,Sexta-feira,4,3,2,0.34999999999999964,0.024137931034482696,14.89391304347826,-0.013706004140786376,-1087.6706948640779,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-08-08,15.48,8,8,1988,0,Segunda-feira,4,3,2,0.6300000000000008,0.042424242424242475,14.89391304347826,-0.013706004140786376,-1087.6706948640779,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-08-09,15.4,9,8,1988,1,Terça-feira,4,3,2,-0.08000000000000007,-0.0051679586563307955,14.89391304347826,-0.013706004140786376,-1087.6706948640779,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-08-10,15.1,10,8,1988,2,Quarta-feira,4,3,2,-0.3000000000000007,-0.019480519480519543,14.89391304347826,-0.013706004140786376,-1087.6706948640779,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-08-11,15.13,11,8,1988,3,Quinta-feira,4,3,2,0.030000000000001137,0.001986754966887494,14.89391304347826,-0.013706004140786376,-1087.6706948640779,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-08-12,14.98,12,8,1988,4,Sexta-feira,4,3,2,-0.15000000000000036,-0.009914077990746839,14.89391304347826,-0.013706004140786376,-1087.6706948640779,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-08-15,14.8,15,8,1988,0,Segunda-feira,4,3,2,-0.17999999999999972,-0.012016021361815787,14.89391304347826,-0.013706004140786376,-1087.6706948640779,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-08-16,14.85,16,8,1988,1,Terça-feira,4,3,2,0.049999999999998934,0.0033783783783782884,14.89391304347826,-0.013706004140786376,-1087.6706948640779,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-08-17,14.75,17,8,1988,2,Quarta-feira,4,3,2,-0.09999999999999964,-0.006734006734006703,14.89391304347826,-0.013706004140786376,-1087.6706948640779,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-08-18,14.78,18,8,1988,3,Quinta-feira,4,3,2,0.02999999999999936,0.0020338983050847137,14.89391304347826,-0.013706004140786376,-1087.6706948640779,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-08-19,14.85,19,8,1988,4,Sexta-feira,4,3,2,0.07000000000000028,0.0047361299052774974,14.89391304347826,-0.013706004140786376,-1087.6706948640779,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-08-22,15.03,22,8,1988,0,Segunda-feira,4,3,2,0.17999999999999972,0.0121212121212122,14.89391304347826,-0.013706004140786376,-1087.6706948640779,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-08-23,14.8,23,8,1988,1,Terça-feira,4,3,2,-0.22999999999999865,-0.015302727877578137,14.89391304347826,-0.013706004140786376,-1087.6706948640779,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-08-24,14.85,24,8,1988,2,Quarta-feira,4,3,2,0.049999999999998934,0.0033783783783782884,14.89391304347826,-0.013706004140786376,-1087.6706948640779,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-08-25,14.63,25,8,1988,3,Quinta-feira,4,3,2,-0.21999999999999886,-0.014814814814814725,14.89391304347826,-0.013706004140786376,-1087.6706948640779,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-08-26,14.5,26,8,1988,4,Sexta-feira,4,3,2,-0.13000000000000078,-0.008885850991114164,14.89391304347826,-0.013706004140786376,-1087.6706948640779,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-08-29,14.48,29,8,1988,0,Segunda-feira,4,3,2,-0.019999999999999574,-0.0013793103448275223,14.89391304347826,-0.013706004140786376,-1087.6706948640779,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-08-30,14.45,30,8,1988,1,Terça-feira,4,3,2,-0.030000000000001137,-0.002071823204420009,14.89391304347826,-0.013706004140786376,-1087.6706948640779,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-08-31,14.4,31,8,1988,2,Quarta-feira,4,3,2,-0.049999999999998934,-0.0034602076124566894,14.89391304347826,-0.013706004140786376,-1087.6706948640779,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-09-01,14.15,1,9,1988,3,Quinta-feira,5,3,2,-0.25,-0.01736111111111116,13.179545454545455,-1.7143675889328058,-8.687701015597083,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-09-02,14.0,2,9,1988,4,Sexta-feira,5,3,2,-0.15000000000000036,-0.010600706713780994,13.179545454545455,-1.7143675889328058,-8.687701015597083,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-09-05,13.68,5,9,1988,0,Segunda-feira,5,3,2,-0.3200000000000003,-0.02285714285714291,13.179545454545455,-1.7143675889328058,-8.687701015597083,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-09-06,13.35,6,9,1988,1,Terça-feira,5,3,2,-0.33000000000000007,-0.02412280701754388,13.179545454545455,-1.7143675889328058,-8.687701015597083,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-09-07,13.18,7,9,1988,2,Quarta-feira,5,3,2,-0.16999999999999993,-0.012734082397003688,13.179545454545455,-1.7143675889328058,-8.687701015597083,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-09-08,13.3,8,9,1988,3,Quinta-feira,5,3,2,0.120000000000001,0.009104704097116834,13.179545454545455,-1.7143675889328058,-8.687701015597083,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-09-09,13.25,9,9,1988,4,Sexta-feira,5,3,2,-0.05000000000000071,-0.003759398496240629,13.179545454545455,-1.7143675889328058,-8.687701015597083,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-09-12,12.7,12,9,1988,0,Segunda-feira,5,3,2,-0.5500000000000007,-0.04150943396226425,13.179545454545455,-1.7143675889328058,-8.687701015597083,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-09-13,13.4,13,9,1988,1,Terça-feira,5,3,2,0.7000000000000011,0.0551181102362206,13.179545454545455,-1.7143675889328058,-8.687701015597083,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-09-14,13.9,14,9,1988,2,Quarta-feira,5,3,2,0.5,0.03731343283582089,13.179545454545455,-1.7143675889328058,-8.687701015597083,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-09-15,13.5,15,9,1988,3,Quinta-feira,5,3,2,-0.40000000000000036,-0.02877697841726623,13.179545454545455,-1.7143675889328058,-8.687701015597083,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-09-16,13.23,16,9,1988,4,Sexta-feira,5,3,2,-0.2699999999999996,-0.020000000000000018,13.179545454545455,-1.7143675889328058,-8.687701015597083,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-09-19,12.85,19,9,1988,0,Segunda-feira,5,3,2,-0.3800000000000008,-0.028722600151171673,13.179545454545455,-1.7143675889328058,-8.687701015597083,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-09-20,13.15,20,9,1988,1,Terça-feira,5,3,2,0.3000000000000007,0.023346303501945664,13.179545454545455,-1.7143675889328058,-8.687701015597083,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-09-21,13.05,21,9,1988,2,Quarta-feira,5,3,2,-0.09999999999999964,-0.0076045627376425395,13.179545454545455,-1.7143675889328058,-8.687701015597083,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-09-22,13.2,22,9,1988,3,Quinta-feira,5,3,2,0.14999999999999858,0.011494252873563093,13.179545454545455,-1.7143675889328058,-8.687701015597083,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-09-23,13.2,23,9,1988,4,Sexta-feira,5,3,2,0.0,0.0,13.179545454545455,-1.7143675889328058,-8.687701015597083,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-09-26,13.1,26,9,1988,0,Segunda-feira,5,3,2,-0.09999999999999964,-0.007575757575757569,13.179545454545455,-1.7143675889328058,-8.687701015597083,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-09-27,12.58,27,9,1988,1,Terça-feira,5,3,2,-0.5199999999999996,-0.03969465648854964,13.179545454545455,-1.7143675889328058,-8.687701015597083,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-09-28,12.75,28,9,1988,2,Quarta-feira,5,3,2,0.16999999999999993,0.013513513513513598,13.179545454545455,-1.7143675889328058,-8.687701015597083,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-09-29,12.5,29,9,1988,3,Quinta-feira,5,3,2,-0.25,-0.019607843137254943,13.179545454545455,-1.7143675889328058,-8.687701015597083,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-09-30,11.93,30,9,1988,4,Sexta-feira,5,3,2,-0.5700000000000003,-0.045599999999999974,13.179545454545455,-1.7143675889328058,-8.687701015597083,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-10-03,11.6,3,10,1988,0,Segunda-feira,5,4,2,-0.33000000000000007,-0.027661357921207053,12.405714285714286,-0.773831168831169,-17.031551564991187,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-10-04,11.65,4,10,1988,1,Terça-feira,5,4,2,0.05000000000000071,0.004310344827586299,12.405714285714286,-0.773831168831169,-17.031551564991187,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-10-05,11.2,5,10,1988,2,Quarta-feira,5,4,2,-0.45000000000000107,-0.0386266094420602,12.405714285714286,-0.773831168831169,-17.031551564991187,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-10-06,11.3,6,10,1988,3,Quinta-feira,5,4,2,0.10000000000000142,0.008928571428571619,12.405714285714286,-0.773831168831169,-17.031551564991187,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-10-07,11.35,7,10,1988,4,Sexta-feira,5,4,2,0.049999999999998934,0.004424778761061843,12.405714285714286,-0.773831168831169,-17.031551564991187,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-10-10,12.2,10,10,1988,0,Segunda-feira,5,4,2,0.8499999999999996,0.07488986784140961,12.405714285714286,-0.773831168831169,-17.031551564991187,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-10-11,12.35,11,10,1988,1,Terça-feira,5,4,2,0.15000000000000036,0.012295081967213184,12.405714285714286,-0.773831168831169,-17.031551564991187,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-10-12,12.45,12,10,1988,2,Quarta-feira,5,4,2,0.09999999999999964,0.00809716599190291,12.405714285714286,-0.773831168831169,-17.031551564991187,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-10-13,12.55,13,10,1988,3,Quinta-feira,5,4,2,0.10000000000000142,0.008032128514056325,12.405714285714286,-0.773831168831169,-17.031551564991187,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-10-14,13.2,14,10,1988,4,Sexta-feira,5,4,2,0.6499999999999986,0.05179282868525892,12.405714285714286,-0.773831168831169,-17.031551564991187,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-10-17,13.55,17,10,1988,0,Segunda-feira,5,4,2,0.3500000000000014,0.026515151515151603,12.405714285714286,-0.773831168831169,-17.031551564991187,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-10-18,12.9,18,10,1988,1,Terça-feira,5,4,2,-0.6500000000000004,-0.047970479704797064,12.405714285714286,-0.773831168831169,-17.031551564991187,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-10-19,13.35,19,10,1988,2,Quarta-feira,5,4,2,0.4499999999999993,0.0348837209302324,12.405714285714286,-0.773831168831169,-17.031551564991187,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-10-20,13.5,20,10,1988,3,Quinta-feira,5,4,2,0.15000000000000036,0.011235955056179803,12.405714285714286,-0.773831168831169,-17.031551564991187,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-10-21,13.48,21,10,1988,4,Sexta-feira,5,4,2,-0.019999999999999574,-0.001481481481481417,12.405714285714286,-0.773831168831169,-17.031551564991187,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-10-24,12.2,24,10,1988,0,Segunda-feira,5,4,2,-1.2800000000000011,-0.09495548961424338,12.405714285714286,-0.773831168831169,-17.031551564991187,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-10-25,12.08,25,10,1988,1,Terça-feira,5,4,2,-0.11999999999999922,-0.00983606557377048,12.405714285714286,-0.773831168831169,-17.031551564991187,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-10-26,12.08,26,10,1988,2,Quarta-feira,5,4,2,0.0,0.0,12.405714285714286,-0.773831168831169,-17.031551564991187,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-10-27,12.33,27,10,1988,3,Quinta-feira,5,4,2,0.25,0.020695364238410674,12.405714285714286,-0.773831168831169,-17.031551564991187,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-10-28,12.6,28,10,1988,4,Sexta-feira,5,4,2,0.2699999999999996,0.021897810218977964,12.405714285714286,-0.773831168831169,-17.031551564991187,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-10-31,12.6,31,10,1988,0,Segunda-feira,5,4,2,0.0,0.0,12.405714285714286,-0.773831168831169,-17.031551564991187,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-11-01,12.18,1,11,1988,1,Terça-feira,6,4,2,-0.41999999999999993,-0.033333333333333326,13.024545454545455,0.6188311688311696,20.047009443861466,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-11-02,12.35,2,11,1988,2,Quarta-feira,6,4,2,0.16999999999999993,0.013957307060755264,13.024545454545455,0.6188311688311696,20.047009443861466,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-11-03,12.5,3,11,1988,3,Quinta-feira,6,4,2,0.15000000000000036,0.012145748987854255,13.024545454545455,0.6188311688311696,20.047009443861466,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-11-04,12.75,4,11,1988,4,Sexta-feira,6,4,2,0.25,0.020000000000000018,13.024545454545455,0.6188311688311696,20.047009443861466,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-11-07,12.75,7,11,1988,0,Segunda-feira,6,4,2,0.0,0.0,13.024545454545455,0.6188311688311696,20.047009443861466,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-11-08,12.6,8,11,1988,1,Terça-feira,6,4,2,-0.15000000000000036,-0.01176470588235301,13.024545454545455,0.6188311688311696,20.047009443861466,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-11-09,12.7,9,11,1988,2,Quarta-feira,6,4,2,0.09999999999999964,0.007936507936507908,13.024545454545455,0.6188311688311696,20.047009443861466,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-11-10,13.03,10,11,1988,3,Quinta-feira,6,4,2,0.33000000000000007,0.025984251968503846,13.024545454545455,0.6188311688311696,20.047009443861466,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-11-11,13.03,11,11,1988,4,Sexta-feira,6,4,2,0.0,0.0,13.024545454545455,0.6188311688311696,20.047009443861466,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-11-14,13.0,14,11,1988,0,Segunda-feira,6,4,2,-0.02999999999999936,-0.002302379125095899,13.024545454545455,0.6188311688311696,20.047009443861466,14.905411764705883,-3.619745467998518,-5.1178065962045665
